titulo;descripcion;categoria;latitud;longitud;fechadelhecho
Eaque enim sed.;Ducimus ab sit cumque praesentium perferendis nisi. Quia consequatur eos assumenda dolore quae porro. Dolore alias cum qui maiores.;Protesta;19.155976;-19.388663;2021-10-02
Culpa culpa temporibus eaque magni ratione.;Quam omnis quod nulla incidunt optio atque dolore. Fugit quisquam iure provident tempore.;Robo;40.820001;-159.546607;2025-03-09
Fugit distinctio veritatis velit sint a velit praesentium.;Corporis rem iste architecto distinctio facere molestias. Id voluptates excepturi corrupti atque dicta ullam. Distinctio error molestias quos recusandae.;Vandalismo;-32.836997;77.876058;2025-01-14
Delectus fugit nisi magnam aperiam dolor.;Voluptates delectus nostrum ipsum maxime. Ea recusandae explicabo.;Incendio;-76.309326;60.820783;2020-11-10
Veniam sequi totam dolor iste quasi.;Ab harum a voluptate soluta aut. Quasi libero quia. Rerum ad at architecto ad.;Protesta;70.038283;-74.753797;2025-02-07
Fuga mollitia perspiciatis enim maiores.;Minus provident cum. Ad dolores quas rerum. Assumenda ad cupiditate consequatur ipsam suscipit.;Incendio;15.528233;59.306421;2024-06-17
Necessitatibus nemo voluptate maxime.;Magnam illo unde ipsam. Id facere reiciendis consequuntur labore quisquam. Blanditiis ullam accusantium vitae quia.;Protesta;-35.025865;-167.546007;2023-01-18
Atque deleniti id qui eius eos odio.;Suscipit consectetur corporis unde omnis nihil magnam praesentium. Illo necessitatibus magnam consequatur fugiat quaerat.;Vandalismo;-55.512582;155.142662;2023-11-25
Eligendi doloremque odio perferendis necessitatibus ab.;Rem amet consectetur quam fugiat atque pariatur sapiente. Dolore laboriosam molestias dolorum rem.;Vandalismo;71.804191;90.927453;2023-08-19
Neque praesentium aliquam minima.;Iure nam qui sequi. Ea deserunt fugit accusantium cumque repudiandae suscipit.;Protesta;17.984637;-66.297314;2023-03-13
Nihil nihil inventore molestias hic.;Nulla veritatis quasi quis consequatur voluptas dolorum. Assumenda nesciunt sint officiis. Necessitatibus animi deserunt sapiente ipsum repellendus.;Incendio;-6.828571;52.440362;2022-07-12
Quaerat iure atque beatae commodi aliquam voluptatem deserunt.;Id nostrum id voluptas incidunt. Possimus illo quae esse amet perspiciatis itaque.;Vandalismo;-68.999385;19.499051;2022-01-18
In impedit nam occaecati provident.;Eaque quisquam facilis laborum error similique veritatis dolores. Quos numquam veritatis dignissimos aut omnis sunt. Nulla maxime consectetur illo distinctio nesciunt totam iste.;Otro;83.621823;-99.10154;2023-03-08
Quaerat rem quae a ad.;Nostrum fugit tempore aliquid sit illum eius. Repudiandae eaque totam aliquam tempore illum temporibus. Sapiente ducimus nulla alias inventore.;Robo;87.85886;139.016185;2024-10-13
Tempora aliquid ullam maiores id quae.;Quibusdam sapiente accusantium ipsa impedit.;Protesta;-85.966056;35.899827;2023-07-21
Dolores libero neque beatae.;Asperiores nostrum vitae maxime doloribus ratione esse. Maxime tempore blanditiis iure nisi dignissimos a. Error temporibus ducimus quas officiis expedita.;Protesta;88.653822;-124.927545;2024-06-19
Consequatur atque ipsam voluptate sequi rem porro.;In tempora mollitia natus distinctio harum. Qui possimus dolore expedita asperiores ea rerum. Delectus sequi possimus recusandae ab neque debitis fuga.;Incendio;27.293616;125.91756;2021-06-22
Facilis eum adipisci ab ducimus repellat facilis.;Repellat fugiat repellendus corporis quisquam ipsum incidunt natus. Quia assumenda maxime unde eaque commodi. Omnis ullam molestias fugiat aliquid nisi in.;Incendio;75.853718;-82.85073;2022-08-15
Unde repellat voluptatibus quam commodi doloremque deleniti.;Neque dolore tempora dolorem laborum ea. Sapiente labore ullam occaecati recusandae quasi quisquam.;Vandalismo;39.58807;22.503724;2024-10-30
Quos repellendus unde neque iure maiores consectetur.;Odit consequuntur est numquam. Esse nobis rerum debitis voluptas accusamus dolores. Enim saepe explicabo velit dolorem id.;Vandalismo;-41.411561;-117.17055;2021-12-27
Aperiam iusto beatae.;Ipsam fuga aut soluta temporibus iusto a. Asperiores aperiam accusantium veritatis.;Incendio;-78.812092;-141.772988;2025-01-12
Hic velit similique libero debitis tempore voluptatem.;Dolorum eius quidem aut vel animi. Officia provident earum.;Robo;-15.57895;-36.118893;2020-06-14
Nostrum repudiandae nisi sequi fugit distinctio molestiae.;Enim praesentium perspiciatis reprehenderit minus aspernatur. Sit praesentium placeat nam omnis iusto cumque ex. Dignissimos odit voluptatum at esse ipsum itaque.;Robo;-18.937341;-1.723213;2021-07-27
Ipsum excepturi assumenda sapiente autem suscipit numquam.;Nam accusantium magnam repudiandae doloremque quam.;Vandalismo;86.47764;91.679718;2022-06-14
Voluptatum quos totam laborum quo repellendus explicabo et.;Optio quidem mollitia ab. Officiis deleniti ex. Repudiandae illum inventore quisquam blanditiis voluptate.;Robo;-40.223104;-29.595193;2023-01-23
Exercitationem inventore minima.;Magni quo modi ipsam consequuntur velit. Magnam optio ex occaecati laboriosam porro. Veritatis temporibus quibusdam laborum excepturi veritatis occaecati.;Protesta;19.812647;-12.723374;2024-01-15
Odio quasi autem fugiat doloremque atque aut quidem.;Incidunt omnis consequuntur voluptatem explicabo dignissimos eligendi. Eum omnis voluptatem neque doloremque impedit alias.;Robo;87.265002;93.11556;2024-03-25
Neque ipsum laborum alias tempora consequatur.;Deserunt iusto quaerat magnam. Est ipsam rerum ea. Placeat possimus perspiciatis velit quasi. Repellat ratione expedita quaerat ab consectetur.;Vandalismo;30.701418;149.369884;2024-04-06
Et tenetur velit veritatis.;Reprehenderit blanditiis nemo hic dicta.;Vandalismo;-70.735928;133.529178;2021-06-02
Amet nobis optio omnis non quas.;Aperiam iusto hic illo ipsa. Amet reiciendis delectus recusandae doloribus. Ducimus cum nulla quibusdam.;Otro;61.799863;-32.818822;2021-09-04
Non temporibus impedit impedit veniam.;Iste cumque molestias veniam earum fugiat. Dolorem modi illo magni eligendi.;Otro;1.271491;13.013278;2021-07-30
Illo veniam maiores sequi provident.;Distinctio perspiciatis ab aliquid. Dolorem ut in provident porro.;Otro;15.927198;103.407603;2023-10-30
Ipsam beatae et deserunt.;Expedita error numquam velit voluptas praesentium. Vel quia earum commodi. Doloribus nobis maiores inventore quidem omnis.;Incendio;-24.355233;136.516564;2022-10-22
Necessitatibus animi sed nobis maxime culpa ut.;Architecto in libero dolorum. Unde id perferendis iure. Non id accusantium quasi consectetur officia nisi.;Robo;32.869002;-115.987726;2025-01-25
Modi vitae quia exercitationem in.;Architecto adipisci magnam quasi doloribus.;Accidente;60.532392;-152.352102;2020-08-09
Ullam ab delectus molestiae.;Quos assumenda optio error. Voluptatem repellendus vero fuga.;Accidente;-8.861605;-70.530546;2021-08-03
Ducimus excepturi recusandae ea maiores dolores.;Ullam quae distinctio inventore autem ullam. Saepe voluptatem aspernatur reprehenderit beatae suscipit quo pariatur. Iusto ab est eius odit explicabo similique.;Vandalismo;-49.802512;105.957541;2023-09-15
Cumque laboriosam dicta architecto sed possimus.;Eligendi dolore autem tenetur libero.;Protesta;15.453748;-26.67564;2021-03-17
Dolor ratione veniam cupiditate.;Voluptatibus officiis repudiandae excepturi laboriosam. Quisquam quasi optio.;Incendio;77.45385;163.204493;2020-06-28
Facere reprehenderit laudantium ea voluptatibus tempora unde amet.;Voluptate doloremque quasi repellat aperiam cum deleniti. Debitis mollitia sed facilis corporis itaque.;Protesta;47.10982;-52.734545;2024-06-10
Dicta vero at deserunt tempora quae ratione distinctio.;Mollitia ab iure soluta reprehenderit consectetur magnam. Optio tenetur asperiores quidem cumque quas vitae. Sint similique hic culpa assumenda earum officiis a.;Accidente;-29.291286;-171.451605;2021-09-04
Eius totam similique eius.;Tenetur officia error error neque odio doloribus libero. Incidunt expedita ipsum aliquid saepe quaerat quasi.;Accidente;-21.100675;104.441672;2021-11-14
Reprehenderit vitae porro.;Nemo tenetur adipisci neque eos consectetur. Autem sapiente illo dolores excepturi in repellat. Est ipsa tempore voluptatem.;Incendio;73.204954;149.820485;2021-07-17
Libero provident delectus.;Voluptatem at rem possimus veniam repellendus. Corrupti molestias laboriosam eveniet voluptas ab. Id blanditiis accusamus aspernatur eum odio qui animi.;Incendio;-25.361007;178.001714;2020-08-19
Ducimus sint aliquid doloremque dicta numquam impedit.;Ipsum perspiciatis molestias optio quas natus eveniet recusandae. Suscipit sequi minima culpa similique.;Protesta;-34.213204;-16.156326;2025-04-05
Quod tempora perspiciatis perspiciatis dolorem delectus.;Doloremque veritatis esse quisquam fugit quo animi. Debitis voluptatibus doloribus fugit.;Protesta;78.26145;138.511886;2024-02-16
Minima at perspiciatis neque.;Eaque asperiores eaque doloribus officiis. Dignissimos ipsam corporis fuga cum debitis ea provident. Accusantium eius praesentium corporis.;Otro;41.695697;-73.580865;2022-08-23
Modi saepe molestiae odit eligendi tempore.;Magnam quibusdam dolores animi. Optio nostrum incidunt ratione. Nobis quos expedita incidunt molestiae.;Vandalismo;20.410997;76.651236;2022-05-23
Neque molestiae sit aperiam.;Officiis vitae laboriosam id accusamus architecto. Debitis voluptatibus provident ipsam laborum facere nisi asperiores. Expedita laudantium sit aspernatur fuga eveniet.;Robo;-57.603354;-119.335101;2024-10-14
Quaerat cum alias.;Temporibus nihil exercitationem repudiandae. Architecto dolores et sequi. Error quam suscipit sit facilis.;Accidente;-3.913111;160.464469;2023-04-20
Dolores in recusandae magnam.;Eos modi provident neque voluptatem. Nihil quo nam rerum laboriosam vero. Enim alias cupiditate soluta aliquam quod.;Otro;37.802585;88.041264;2020-06-26
Temporibus aliquam voluptatibus reprehenderit eius iusto.;Sint enim ipsa est. Doloremque ex nihil tenetur rem quidem.;Incendio;-33.689438;-12.220633;2024-03-16
Provident corporis mollitia dolorem voluptatem nobis.;Saepe pariatur facilis nulla accusantium. Excepturi reiciendis explicabo.;Accidente;-4.089004;22.742885;2024-09-22
Atque illo magnam laboriosam in consequuntur fugiat eius.;Dolorum cumque assumenda. Similique modi inventore ex.;Accidente;78.97543;-165.082376;2023-02-28
Eos necessitatibus quod quas fuga.;Quaerat quaerat corporis fugit eos. Aliquam doloribus praesentium corrupti. Deserunt excepturi modi cum quia aperiam odit.;Otro;70.167854;-0.705817;2020-11-26
Dolorem repudiandae ullam tempore quo.;Nemo veniam hic earum. Earum quas necessitatibus quo est non possimus fugit. Pariatur consequatur animi nam suscipit perferendis.;Otro;-10.510229;49.426823;2024-10-19
Dolores a rem aliquid doloribus explicabo nam.;Rerum beatae totam non dignissimos eos. Sapiente eos ad ad minus saepe mollitia fugit.;Protesta;35.862665;111.517847;2021-07-17
Temporibus corrupti blanditiis.;Laudantium doloribus quae doloremque molestiae iusto ab. Nemo qui molestiae. Minima animi laboriosam.;Vandalismo;-44.733688;-104.181394;2023-04-26
Saepe pariatur ducimus numquam.;Dicta tenetur ducimus. Itaque velit nostrum sapiente itaque quos magnam. Esse ratione maiores sunt a nesciunt repudiandae illum.;Protesta;14.198649;-2.187233;2022-08-15
Accusantium nesciunt veritatis odit maxime neque facilis.;Tenetur ipsam accusamus dignissimos quibusdam necessitatibus. Corrupti aut beatae odit ad doloremque. Impedit dicta voluptatibus neque minima vel quibusdam.;Robo;5.611685;-70.688994;2024-05-30
Laboriosam modi soluta.;Laborum dolores dolorum. Illum inventore minus doloribus nostrum.;Vandalismo;-26.656843;38.876151;2020-11-23
Ad sed nobis cumque neque rerum saepe.;Ea sed in perferendis voluptatem. Nesciunt sint vel tempora maiores. Repellendus cum nostrum quae velit.;Vandalismo;-63.956962;-71.989765;2021-04-27
Maiores eaque non quo.;Modi accusantium ea labore dolore similique. Laboriosam quibusdam minima qui commodi corrupti tempore quaerat.;Robo;-38.894926;112.839306;2020-11-26
Reprehenderit esse autem deserunt.;Corporis nostrum quo ut nostrum cumque.;Accidente;45.04989;-152.877563;2024-01-28
Dolorem incidunt quasi dolore maxime dolorem ipsum.;Qui doloribus quibusdam iusto nam incidunt nihil. Maxime maiores quos.;Robo;56.551908;142.525997;2024-03-12
Maxime quidem tenetur id quaerat vitae magnam animi.;Cumque adipisci rem deleniti consectetur at. Non quidem alias excepturi quia quia dolore. Consequuntur quasi ipsum. Similique vel accusantium voluptatibus ut sit ducimus.;Robo;71.801197;-150.987126;2024-04-20
Illo quasi assumenda sapiente adipisci quisquam quia.;Amet labore ex.;Vandalismo;-71.581827;3.110568;2022-02-09
Quos suscipit fugit cumque qui recusandae inventore.;Maxime ipsum praesentium illo sunt.;Robo;-74.067747;-50.478767;2022-02-19
Placeat eos dolore esse dolores.;Nemo unde minima. Sed pariatur magni laborum voluptate nostrum vel voluptatum.;Incendio;29.957412;173.12132;2024-05-04
Reiciendis similique nihil.;Quaerat nam illum debitis at ea at aut. Deserunt ullam in ea a. Enim velit veritatis enim.;Otro;29.691678;-124.942175;2022-03-30
Qui cupiditate reiciendis odio maiores modi cupiditate.;Et sed nulla. Molestiae aperiam nesciunt animi sed.;Incendio;5.906695;40.464905;2022-05-30
Beatae incidunt fuga magnam veniam assumenda illo deserunt.;Officia voluptate iure. Culpa nemo quos ipsam nam.;Incendio;17.865299;-34.046931;2020-08-30
Qui voluptatum debitis facere itaque hic.;Quisquam expedita voluptatem quasi deleniti ipsam. Dolore rerum tempore perspiciatis aliquid recusandae eius ea.;Protesta;50.31181;43.818705;2020-05-18
Et sequi quaerat minima animi vel animi.;Nostrum doloremque magnam facere cum eius. Nihil similique incidunt praesentium molestiae. Velit nobis consequatur laboriosam consectetur odio iure.;Vandalismo;59.500447;173.589504;2024-08-13
Dicta quo quam doloremque voluptatum ducimus.;Incidunt at impedit quisquam libero. Et id occaecati assumenda modi nobis eos. Voluptatibus delectus tempore quaerat ipsum eum nihil.;Incendio;-4.697941;-9.62791;2023-05-19
Quisquam doloremque dolores placeat ratione cupiditate.;Ad quidem eum aperiam. Ipsa pariatur cum animi praesentium commodi voluptatem.;Accidente;-23.213953;-10.699892;2024-06-19
Fuga voluptatem error quod sit quia rerum.;Fuga accusantium totam officia sequi dolorum voluptas. Deleniti repellat qui minus itaque quisquam aspernatur. Officia saepe magni ipsa temporibus mollitia.;Robo;71.217454;78.477296;2023-12-25
Perferendis ullam voluptas praesentium.;Officia consequuntur vero neque aliquam dolorum voluptas omnis.;Otro;-50.01784;140.152723;2025-04-03
Nostrum debitis neque soluta eaque quis.;Officiis aut nemo expedita ab accusantium assumenda voluptates. Unde quibusdam tenetur blanditiis accusantium inventore.;Robo;-87.807908;-142.683893;2024-06-23
Earum explicabo ut.;Culpa earum explicabo voluptatibus animi rerum quaerat saepe. Mollitia numquam maiores animi provident veritatis a. Soluta perferendis eveniet sit libero.;Robo;40.124786;-167.552187;2020-04-27
Eius natus magni ut eum architecto.;Odio delectus repellat totam repellat fugiat ea. Sit eos tempore. Perferendis deserunt mollitia accusamus aut.;Incendio;-68.025213;-151.975471;2020-09-03
Reiciendis quidem ipsum temporibus aliquam.;Eum culpa beatae distinctio nemo rerum. Exercitationem praesentium magni voluptatum ratione dolorum illum. Deleniti ea beatae sequi unde molestias.;Incendio;30.979558;36.927108;2024-03-09
Dolorum veniam necessitatibus at.;Ratione blanditiis non id rerum. Tempora vel porro ad neque libero. Veniam eos dolor.;Accidente;45.131678;176.568552;2021-07-03
Rerum ad alias.;Molestias suscipit facilis iste odio cupiditate officia. Molestiae accusamus quaerat consectetur enim.;Accidente;-32.541746;79.375617;2024-02-06
Molestiae debitis itaque dicta.;Magnam perferendis beatae harum voluptas soluta in. Consequatur nisi ipsum.;Robo;-87.979205;-132.382329;2024-02-11
Suscipit odio nostrum esse maxime eaque optio.;Itaque harum unde nostrum nesciunt. Repellat sapiente omnis expedita sequi. Occaecati illum natus sunt at.;Protesta;5.674219;117.496267;2022-10-02
Labore eveniet porro repudiandae praesentium repudiandae repellendus.;Nihil voluptatum possimus occaecati. Non quas voluptatum.;Protesta;-24.820422;-12.815359;2022-06-04
Odit pariatur illo magni iste repellendus velit.;Quo ut dolor fugiat animi sint unde. Sit iste aperiam labore odit.;Incendio;79.114314;123.691851;2022-05-30
Perferendis beatae molestiae animi.;Magni neque unde nobis neque expedita repudiandae. Modi fuga ab similique sapiente suscipit incidunt.;Otro;60.728696;92.298387;2022-01-20
Recusandae ex laboriosam.;Minima commodi magni quod unde reiciendis. Ea commodi placeat aliquid. Dolore cupiditate voluptas voluptate distinctio rem.;Otro;-25.561716;53.643252;2021-01-08
Quam eveniet temporibus sit quibusdam.;Quibusdam voluptate sint provident. Aperiam nisi atque nemo soluta dignissimos. Sit officia vel odio eaque occaecati.;Robo;-78.253036;-103.044698;2023-02-10
Similique ea praesentium voluptatem minus voluptatum eligendi.;Consectetur sequi non eius unde saepe. Illo sapiente hic iusto dolores labore. Molestias modi laborum asperiores hic placeat.;Robo;35.295826;121.812801;2023-03-20
Labore veritatis similique alias.;Aliquid optio accusantium sequi adipisci vero voluptatibus ducimus. Blanditiis unde voluptatibus placeat enim.;Robo;-2.21782;16.490584;2020-11-19
Suscipit quis neque inventore blanditiis ut omnis.;Nulla omnis ratione corrupti aliquam possimus quod. Deserunt possimus unde distinctio facilis veritatis laborum. Consequatur corporis ad ratione saepe exercitationem perferendis.;Accidente;-76.331234;114.320911;2024-09-14
Soluta vel quis cupiditate.;Officiis corporis enim. Minus necessitatibus laudantium ullam.;Otro;-86.96173;-124.606323;2023-10-09
Sequi laudantium harum libero accusamus explicabo aliquid.;Nam inventore assumenda quod vel rem id.;Accidente;-23.411037;83.431652;2025-02-05
Consequatur eligendi culpa.;Aliquam ut hic optio accusantium debitis molestiae. Natus provident cupiditate iusto molestiae animi. Aspernatur voluptate fugiat aut aliquam.;Accidente;71.318344;-129.085716;2024-08-07
Hic ut asperiores est corporis maxime magnam.;Harum a labore quasi. Ut libero vero. Ipsam aut iusto quaerat placeat.;Vandalismo;4.037501;44.428491;2022-05-14
Quos harum reiciendis officiis velit.;Repellendus iure dolor nostrum ullam iure officiis. Quaerat illo nesciunt quaerat nulla.;Robo;76.761003;4.253597;2022-11-18
Perferendis nam est quod dolore assumenda.;Assumenda laudantium provident ab nostrum quibusdam qui. Accusantium quasi id excepturi quisquam consequatur a facilis.;Robo;-29.790819;-9.337772;2020-06-05
Tenetur dolorem dolores ipsam.;Omnis amet repellat. Quia veritatis culpa ex nobis.;Vandalismo;-3.36974;-161.642435;2025-03-02
Illum exercitationem quasi sint corrupti hic necessitatibus.;Similique ad culpa rem repudiandae nisi. Numquam dolores molestiae ea neque quam. Adipisci qui quo.;Vandalismo;9.355103;-107.2856;2023-09-22
Vel beatae cumque similique esse.;Hic inventore minima doloremque consectetur rerum fugiat labore.;Vandalismo;-9.526466;29.932896;2023-11-12
Accusamus quae corrupti unde consequatur dolor distinctio.;Natus sed mollitia ipsum. Illo sint laudantium inventore.;Robo;4.935517;-87.05111;2023-10-28
Dolor unde aspernatur voluptatibus.;Distinctio blanditiis asperiores voluptatum praesentium tempora sequi. Dolore necessitatibus quasi quibusdam ducimus alias.;Otro;-82.392266;-15.671316;2023-09-25
Ratione maxime quis commodi.;At consequuntur officiis voluptates tempore. Unde laboriosam ipsum reprehenderit voluptatibus.;Accidente;59.538324;24.55165;2023-12-31
Error delectus ipsam.;Voluptatibus in iure aliquam odit aliquam. Dolorem animi distinctio id. Assumenda repellendus aliquam numquam iusto eaque.;Otro;15.010186;-92.436091;2022-08-04
Impedit unde odit porro facere officiis.;Tempore voluptates neque aliquam nostrum pariatur quos. In adipisci quam. Harum magnam esse libero harum a. Fugit vitae laborum culpa deleniti explicabo explicabo.;Vandalismo;-48.328406;104.398021;2020-12-25
Asperiores fugit possimus nam placeat.;Illum tempora nesciunt asperiores esse eos. Sit voluptas eveniet velit deserunt eos reprehenderit ex. Voluptatibus neque voluptas distinctio exercitationem accusamus animi. Nisi illum rem eum quaerat minus adipisci.;Otro;-61.883347;-103.853367;2023-01-28
Expedita asperiores mollitia enim.;Amet cupiditate dolor hic aliquam.;Protesta;-0.232874;-57.149386;2023-02-11
Possimus exercitationem facere tempore natus.;Dolorem velit quia rem eius. Occaecati impedit unde ipsa voluptatum adipisci error. Doloremque dolorem amet debitis quia.;Accidente;6.311785;-106.784453;2024-11-18
Commodi in nemo sint adipisci odit.;Atque debitis quas excepturi. Modi perspiciatis nisi autem rerum. Eum magni vero facilis magni est maiores nam. Est qui doloribus maxime a veritatis.;Accidente;-58.016787;-124.19013;2022-10-14
Quibusdam necessitatibus voluptate facere.;Excepturi est similique laudantium. Quisquam eligendi natus suscipit.;Robo;69.254819;34.732571;2025-03-16
Occaecati officiis minima quo officiis ea tenetur.;Nihil rerum harum optio earum. Odio inventore iusto qui totam ut quos. Quisquam exercitationem quibusdam exercitationem. Similique eos facere ab reprehenderit quos beatae.;Vandalismo;-31.18407;-146.994433;2022-08-07
Et aut nesciunt itaque modi illo.;Excepturi temporibus neque soluta sit. Quidem praesentium magni omnis.;Robo;31.539438;-159.550772;2021-03-08
Deleniti fuga nisi perspiciatis dolore maiores ullam illum.;Recusandae itaque cum iste ipsum suscipit. Numquam eius quasi nam deserunt. Ea dolor accusamus enim fuga ratione.;Protesta;-53.110597;-92.376221;2023-12-20
Temporibus placeat maiores sunt beatae.;Incidunt nobis possimus deserunt reprehenderit impedit.;Robo;-16.248309;22.706734;2023-01-21
Explicabo expedita quaerat asperiores pariatur quas.;Cupiditate sequi debitis nesciunt enim nostrum. Quod occaecati explicabo ratione similique autem.;Vandalismo;29.222855;-17.112679;2023-05-30
Quibusdam ipsum error non officia aut commodi.;Id reiciendis autem velit ab et natus. Repellendus minima doloremque laboriosam voluptate eligendi optio. Nemo iste praesentium veritatis. Ad beatae excepturi.;Robo;-10.469569;107.516448;2022-11-10
Error distinctio non odio nesciunt minus cupiditate.;Ea voluptatibus inventore sed corporis commodi totam aperiam. Commodi occaecati vero eligendi occaecati occaecati repellendus minima. Nihil sed doloribus consequatur ratione occaecati blanditiis enim.;Incendio;-10.151832;-28.659792;2024-05-18
Fuga omnis facere cumque debitis maxime asperiores alias.;Ad aut molestiae blanditiis nulla quibusdam labore. Asperiores distinctio perferendis laudantium atque odit sed reprehenderit. Distinctio quasi quod sit ullam accusamus velit.;Vandalismo;87.215358;2.249811;2022-06-17
Distinctio sed magnam dolores occaecati similique delectus autem.;Assumenda similique facere deserunt eaque expedita ratione. Est totam nemo perferendis. Nobis totam harum.;Otro;46.180271;34.62351;2020-08-03
In in rem cum corporis dicta nulla.;Sequi ex eius provident dignissimos sequi. Quasi assumenda esse ab.;Protesta;36.099427;-138.719813;2024-03-03
Delectus odit repudiandae debitis nobis repudiandae.;Distinctio nemo consequatur dolor velit quis explicabo. Deserunt similique error ipsam ducimus quos esse.;Protesta;-64.506232;-81.948211;2022-11-20
Corporis dolore explicabo deserunt incidunt earum necessitatibus dolore.;Quae voluptatem sit occaecati illo voluptatem at magnam. Impedit ipsum fuga. Nihil dolore quo praesentium delectus recusandae ea.;Protesta;-47.543013;-178.45675;2023-12-22
Iure eaque ex cumque porro possimus hic.;Veniam officiis distinctio provident voluptatem voluptas. Nam vel explicabo.;Protesta;-80.302279;72.648044;2024-12-07
Aliquid doloribus reiciendis ullam.;Aut provident atque commodi. Cumque voluptatibus qui corporis.;Vandalismo;65.647059;120.337942;2020-09-02
Pariatur officia minus consectetur ipsam.;Odio dignissimos aliquam maxime ullam. Dolorum ab et.;Robo;70.596796;52.826601;2023-09-07
Explicabo tempora possimus quo soluta doloremque.;Sint earum quis vero dolore eveniet. Consequuntur provident quae nulla nobis exercitationem ab. Corporis dolorum odit vitae.;Otro;-56.547809;115.314587;2021-06-14
Pariatur repellat pariatur veritatis vitae iste qui.;Exercitationem repudiandae odit a magni consectetur optio. Error officiis nobis minima reiciendis saepe aliquam dolorem.;Accidente;-81.790041;147.590436;2021-06-06
Unde nesciunt molestiae.;Enim sint quas minus. Sapiente nulla voluptate non tempore. Quo doloremque aliquam quaerat atque itaque. Sunt officia ducimus magni.;Protesta;-77.623584;-11.383641;2023-09-03
Suscipit dolorem fugiat a voluptate beatae.;Laudantium reprehenderit velit enim facilis minus. Doloremque harum consequuntur rerum tempora debitis voluptate.;Vandalismo;81.404693;-52.940338;2021-06-10
Aliquid vero dolorum placeat.;Odio iure quasi soluta fugiat voluptate. Quisquam libero iusto est totam.;Vandalismo;-31.485949;-106.097535;2024-03-23
Quae reiciendis doloremque.;Quia accusamus dicta quis porro. Est tempore architecto in aut. Ea nulla quia consequatur voluptate ipsa consectetur. Provident officia culpa maxime excepturi ea.;Otro;-11.831674;-92.205909;2021-04-07
Fugit animi dolorem eaque.;Nemo odio at. Magni laudantium soluta pariatur quia. Commodi minima maiores quisquam.;Otro;44.381189;-103.129432;2021-01-10
Minus vero incidunt ratione unde cumque consequuntur.;Asperiores occaecati temporibus cupiditate vero quos. Minus pariatur ut numquam.;Protesta;69.488894;105.797912;2021-09-05
Quaerat possimus eius odit dolor.;Reiciendis praesentium molestiae fugiat perferendis. Possimus maxime molestiae magnam molestiae cupiditate facere dolorem. Molestias ullam aspernatur.;Incendio;35.727165;-13.987931;2024-07-02
Quod ea ducimus necessitatibus iure veniam.;Suscipit sed vel itaque animi error facere. Neque tenetur porro voluptas doloribus ex pariatur.;Protesta;-81.656745;-158.816359;2022-10-18
Repellat consectetur doloremque nobis magni harum adipisci.;Ut enim blanditiis laboriosam. Iusto excepturi excepturi voluptatem quae expedita tempora.;Otro;-89.647983;154.492494;2023-09-29
Vero est maiores dolore iure cumque sequi.;Veniam vero minima nulla. Aliquam voluptate ab. Nobis cum ea odit.;Accidente;39.378065;140.751048;2021-04-06
Dicta dolore dolores eum hic.;Tempore qui voluptate. Veniam delectus eligendi. Sed doloremque ipsum placeat eligendi.;Accidente;-13.895772;-78.901309;2024-06-03
Accusamus inventore quia excepturi quos vel repudiandae.;Quo ullam non amet fuga. Vel dolores eligendi recusandae dolore amet. Quibusdam minus non eaque sed.;Incendio;-9.174991;-105.269371;2023-01-31
Perferendis perferendis voluptates veniam non occaecati consectetur.;Vel minima distinctio asperiores. Ut molestiae distinctio ipsa sint sit accusamus.;Accidente;26.787904;135.300573;2024-06-09
Fugiat cupiditate quidem.;Iste accusamus accusamus quae minima. Esse quos sequi rerum veniam. Ab reprehenderit consectetur nesciunt. Itaque corrupti odio nemo necessitatibus facere porro repellat.;Incendio;2.448839;-159.970772;2024-08-07
Similique ratione in possimus cupiditate blanditiis veritatis corrupti.;Perspiciatis quibusdam ratione sit dolorum. Autem numquam velit ad quod qui. Repellendus odit amet.;Accidente;-9.254545;12.669243;2020-11-17
Velit sequi accusantium sed.;Perferendis enim voluptates ducimus tempora. Labore enim impedit quas voluptatibus necessitatibus dolor.;Protesta;-52.979852;-6.159648;2024-04-01
Neque quos iste rerum corporis excepturi.;Facilis libero magni porro. Earum rerum fugit atque molestiae saepe quisquam.;Incendio;-4.225347;-173.46543;2022-07-19
Porro id dicta repellendus.;Voluptates omnis voluptas laboriosam illum sit. Necessitatibus tenetur deserunt expedita vero eos quasi. Velit ab necessitatibus dolores.;Protesta;10.251524;-155.406274;2020-07-06
Dolorum soluta voluptatum.;Quidem necessitatibus similique ratione. Officiis commodi laborum atque.;Accidente;-20.060834;-73.895518;2023-03-08
Dolore explicabo excepturi.;Maiores fugit quod earum hic ducimus officia. Aperiam reiciendis amet accusantium sunt corporis maxime. Sequi maxime laborum quasi perspiciatis.;Vandalismo;35.814967;-155.961815;2022-12-25
Natus laudantium reprehenderit deleniti.;Vero ex voluptatem magnam. Rem tenetur enim officiis inventore iste temporibus inventore. Commodi dolores voluptates debitis.;Otro;12.845527;-74.774044;2022-01-14
Sit odio laboriosam aliquid minima tempora.;Expedita libero architecto. Ipsum blanditiis quod esse ducimus harum. Cum quis molestiae blanditiis occaecati. Eaque necessitatibus praesentium esse.;Accidente;-66.832509;99.774114;2020-07-18
